shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route5-ABOVE,43.52823477,-80.22589654,101,
Route5-ABOVE,43.52798196,-80.22624908,102,
Route5-ABOVE,43.52772914,-80.2266016,103,
Route5-ABOVE,43.52747953,-80.22625024,104,
Route5-ABOVE,43.52736235,-80.22608549,105,
Route5-ABOVE,43.52711061,-80.22573152,106,
Route5-ABOVE,43.52687057,-80.22536286,107,
Route5-ABOVE,43.52664033,-80.22498305,108,
Route5-ABOVE,43.52647871,-80.22454071,109,
Route5-ABOVE,43.5263171,-80.22409838,110,
Route5-ABOVE,43.5261825,-80.22363948,111,
Route5-ABOVE,43.52605086,-80.22317875,112,
Route5-ABOVE,43.52591923,-80.22271803,113,
Route5-ABOVE,43.52578684,-80.22225772,114,
Route5-ABOVE,43.52565322,-80.22179809,115,
Route5-ABOVE,43.52551959,-80.22133845,116,
Route5-ABOVE,43.52546791,-80.22116069,117,
Route5-ABOVE,43.52534027,-80.22069786,118,
Route5-ABOVE,43.52521263,-80.22023503,119,
Route5-ABOVE,43.52508498,-80.2197722,120,
Route5-ABOVE,43.52495734,-80.21930937,121,
Route5-ABOVE,43.52482969,-80.21884654,122,
Route5-ABOVE,43.52467972,-80.21839698,123,
Route5-ABOVE,43.52452179,-80.21795215,124,
Route5-ABOVE,43.52435274,-80.21751539,125,
Route5-ABOVE,43.52416255,-80.21709536,126,
Route5-ABOVE,43.52396492,-80.21668158,127,
Route5-ABOVE,43.52376728,-80.21626781,128,
Route5-ABOVE,43.52356965,-80.21585405,129,
Route5-ABOVE,43.52337201,-80.21544028,130,
Route5-ABOVE,43.52317107,-80.21502956,131,
Route5-ABOVE,43.52296838,-80.21462043,132,
Route5-ABOVE,43.5227657,-80.21421131,133,
Route5-ABOVE,43.52256301,-80.21380219,134,
Route5-ABOVE,43.52236032,-80.21339308,135,
Route5-ABOVE,43.5223341,-80.21334017,136,
Route5-ABOVE,43.52213528,-80.21292749,137,
Route5-ABOVE,43.52193646,-80.2125148,138,
Route5-ABOVE,43.52173764,-80.21210212,139,
Route5-ABOVE,43.52153882,-80.21168945,140,
Route5-ABOVE,43.52133999,-80.21127677,141,
Route5-ABOVE,43.52114117,-80.2108641,142,
Route5-ABOVE,43.52094234,-80.21045143,143,
Route5-ABOVE,43.52074145,-80.21004067,144,
Route5-ABOVE,43.52053891,-80.20963142,145,
Route5-ABOVE,43.52033638,-80.20922217,146,
Route5-ABOVE,43.52013384,-80.20881293,147,
Route5-ABOVE,43.51993131,-80.20840369,148,
Route5-ABOVE,43.5197247,-80.20799855,149,
Route5-ABOVE,43.51956263,-80.20771726,150,
Route5-ABOVE,43.51933847,-80.2073299,151,
Route5-ABOVE,43.51909877,-80.2069617,152,
Route5-ABOVE,43.5188427,-80.20661368,153,
Route5-ABOVE,43.51858663,-80.20626567,154,
Route5-ABOVE,43.51833056,-80.20591766,155,
Route5-ABOVE,43.51813764,-80.20565548,156,
Route5-ABOVE,43.51788404,-80.20530407,157,
Route5-ABOVE,43.51763044,-80.20495267,158,
Route5-ABOVE,43.51737683,-80.20460127,159,
Route5-ABOVE,43.51712323,-80.20424988,160,
Route5-ABOVE,43.51686962,-80.20389848,161,
Route5-ABOVE,43.51661602,-80.20354709,162,
Route5-ABOVE,43.51658829,-80.20350868,163,
Route5-ABOVE,43.51633339,-80.20315906,164,
Route5-ABOVE,43.51607848,-80.20280946,165,
Route5-ABOVE,43.51582357,-80.20245985,166,
Route5-ABOVE,43.51556867,-80.20211025,167,
Route5-ABOVE,43.51531376,-80.20176065,168,
Route5-ABOVE,43.51505885,-80.20141105,169,
Route5-ABOVE,43.51480394,-80.20106146,170,
Route5-ABOVE,43.51454903,-80.20071187,171,
Route5-ABOVE,43.51429411,-80.20036228,172,
Route5-ABOVE,43.5140392,-80.2000127,173,
Route5-ABOVE,43.51378429,-80.19966312,174,
Route5-ABOVE,43.51375452,-80.19931599,175,
Route5-ABOVE,43.51401343,-80.198972,176,
Route5-ABOVE,43.51423513,-80.19867745,177,
Route5-ABOVE,43.51449405,-80.19833345,178,
Route5-ABOVE,43.51475296,-80.19798946,179,
Route5-ABOVE,43.51501187,-80.19764546,180,
Route5-ABOVE,43.51527078,-80.19730146,181,
Route5-ABOVE,43.51552969,-80.19695745,182,
Route5-ABOVE,43.51578859,-80.19661345,183,
Route5-ABOVE,43.5160475,-80.19626943,184,
Route5-ABOVE,43.51626156,-80.19598501,185,
Route5-ABOVE,43.51652046,-80.19564099,186,
Route5-ABOVE,43.51677936,-80.19529697,187,
Route5-ABOVE,43.51703827,-80.19495295,188,
Route5-ABOVE,43.51729577,-80.19460697,189,
Route5-ABOVE,43.51755211,-80.19425934,190,
Route5-ABOVE,43.51780845,-80.1939117,191,
Route5-ABOVE,43.51806478,-80.19356407,192,
Route5-ABOVE,43.51832112,-80.19321643,193,
Route5-ABOVE,43.51857745,-80.19286879,194,
Route5-ABOVE,43.51878836,-80.19252094,195,
Route5-ABOVE,43.51853366,-80.19217104,196,
Route5-ABOVE,43.51827896,-80.19182114,197,
Route5-ABOVE,43.51802426,-80.19147125,198,
Route5-ABOVE,43.51776955,-80.19112135,199,
Route5-ABOVE,43.5176072,-80.19089833,200,
Route5-ABOVE,43.51732612,-80.19058953,201,
Route5-ABOVE,43.51704171,-80.19028592,202,
Route5-ABOVE,43.51675729,-80.18998231,203,
Route5-ABOVE,43.51647288,-80.1896787,204,
Route5-ABOVE,43.51618847,-80.1893751,205,
Route5-ABOVE,43.51591955,-80.18904735,206,
Route5-ABOVE,43.51566483,-80.1886975,207,
Route5-ABOVE,43.51555931,-80.18855256,208,
Route5-ABOVE,43.51532484,-80.18818299,209,
Route5-ABOVE,43.51517077,-80.18773623,210,
Route5-ABOVE,43.51515693,-80.18724172,211,
Route5-ABOVE,43.51518364,-80.18675102,212,
Route5-ABOVE,43.51533095,-80.18631281,213,
Route5-ABOVE,43.51554894,-80.18592006,214,
Route5-ABOVE,43.51580509,-80.18557218,215,
Route5-ABOVE,43.51606124,-80.1852243,216,
Route5-ABOVE,43.51631739,-80.18487642,217,
Route5-ABOVE,43.51651413,-80.18460922,218,
Route5-ABOVE,43.51677028,-80.18426133,219,
Route5-ABOVE,43.51702643,-80.18391344,220,
Route5-ABOVE,43.51728257,-80.18356554,221,
Route5-ABOVE,43.51753872,-80.18321764,222,
Route5-ABOVE,43.51779107,-80.18286455,223,
Route5-ABOVE,43.51798245,-80.18245335,224,
Route5-ABOVE,43.51828212,-80.18218968,225,
Route5-ABOVE,43.51853535,-80.18183777,226,
Route5-ABOVE,43.51878858,-80.18148585,227,
Route5-ABOVE,43.5190418,-80.18113393,228,
Route5-ABOVE,43.51929503,-80.18078201,229,
Route5-ABOVE,43.51954825,-80.18043009,230,
Route5-ABOVE,43.51977396,-80.18011639,231,
Route5-ABOVE,43.5197412,-80.17976427,232,
Route5-ABOVE,43.51948823,-80.179412,233,
Route5-ABOVE,43.51923526,-80.17905973,234,
Route5-ABOVE,43.51898229,-80.17870746,235,
Route5-ABOVE,43.51872932,-80.1783552,236,
Route5-ABOVE,43.51847634,-80.17800294,237,
Route5-ABOVE,43.51822337,-80.17765068,238,
Route5-ABOVE,43.51797039,-80.17729843,239,
Route5-ABOVE,43.51771742,-80.17694618,240,
Route5-ABOVE,43.51746444,-80.17659393,241,
Route5-ABOVE,43.51721146,-80.17624169,242,
Route5-ABOVE,43.51695848,-80.17588944,243,
Route5-ABOVE,43.5167055,-80.17553721,244,
Route5-ABOVE,43.51645252,-80.17518497,245,
Route5-ABOVE,43.51619954,-80.17483274,246,
Route5-ABOVE,43.51594655,-80.17448051,247,
Route5-ABOVE,43.51568738,-80.17449957,248,
Route5-ABOVE,43.51542293,-80.17483551,249,
Route5-ABOVE,43.51515848,-80.17517146,250,
Route5-ABOVE,43.51489402,-80.1755074,251,
Route5-ABOVE,43.514884,-80.17552014,252,
Route5-ABOVE,43.51470772,-80.17594141,253,
Route5-ABOVE,43.51442236,-80.17605903,254,
Route5-ABOVE,43.51428457,-80.17561513,255,
Route5-ABOVE,43.51396777,-80.17540062,256,
Route5-ABOVE,43.51362094,-80.17527567,257,

Route5-BELOW,43.51327396,-80.175335,1,
Route5-BELOW,43.51294215,-80.17551714,2,
Route5-BELOW,43.5126558,-80.1758142,3,
Route5-BELOW,43.51240154,-80.17616467,4,
Route5-BELOW,43.51214727,-80.17651514,5,
Route5-BELOW,43.51189301,-80.1768656,6,
Route5-BELOW,43.5116764,-80.17716416,7,
Route5-BELOW,43.51142214,-80.17751462,8,
Route5-BELOW,43.51116787,-80.17786508,9,
Route5-BELOW,43.5109136,-80.17821553,10,
Route5-BELOW,43.51064883,-80.17855091,11,
Route5-BELOW,43.51038315,-80.178885,12,
Route5-BELOW,43.51020405,-80.17929992,13,
Route5-BELOW,43.50994572,-80.17958102,14,
Route5-BELOW,43.50965147,-80.17985457,15,
Route5-BELOW,43.50939442,-80.18020116,16,
Route5-BELOW,43.50913737,-80.18054775,17,
Route5-BELOW,43.50900417,-80.18072735,18,
Route5-BELOW,43.50874712,-80.18107393,19,
Route5-BELOW,43.50848861,-80.18141846,20,
Route5-BELOW,43.50822955,-80.18176221,21,
Route5-BELOW,43.50797049,-80.18210595,22,
Route5-BELOW,43.50771143,-80.1824497,23,
Route5-BELOW,43.50745237,-80.18279344,24,
Route5-BELOW,43.50719331,-80.18313718,25,
Route5-BELOW,43.50699743,-80.18353836,26,
Route5-BELOW,43.50676699,-80.18387444,27,
Route5-BELOW,43.50646466,-80.18412117,28,
Route5-BELOW,43.50620583,-80.18446515,29,
Route5-BELOW,43.50593905,-80.18479718,30,
Route5-BELOW,43.50589539,-80.18484405,31,
Route5-BELOW,43.5056116,-80.18514871,32,
Route5-BELOW,43.50532781,-80.18545336,33,
Route5-BELOW,43.50504402,-80.18575801,34,
Route5-BELOW,43.50476111,-80.1860642,35,
Route5-BELOW,43.50447823,-80.18637044,36,
Route5-BELOW,43.50432459,-80.18653676,37,
Route5-BELOW,43.50404268,-80.18684468,38,
Route5-BELOW,43.50376093,-80.18715287,39,
Route5-BELOW,43.50348711,-80.18747345,40,
Route5-BELOW,43.50322887,-80.18781833,41,
Route5-BELOW,43.50309521,-80.18799683,42,
Route5-BELOW,43.50284815,-80.18835683,43,
Route5-BELOW,43.50293052,-80.18871524,44,
Route5-BELOW,43.50317941,-80.18907285,45,
Route5-BELOW,43.50342831,-80.18943047,46,
Route5-BELOW,43.5036772,-80.18978808,47,
Route5-BELOW,43.50392963,-80.19014007,48,
Route5-BELOW,43.50422518,-80.19042255,49,
Route5-BELOW,43.50452575,-80.19066415,50,
Route5-BELOW,43.50483713,-80.19091277,51,
Route5-BELOW,43.50514852,-80.19116139,52,
Route5-BELOW,43.50548355,-80.19128561,53,
Route5-BELOW,43.50578677,-80.19147903,54,
Route5-BELOW,43.50609888,-80.19170829,55,
Route5-BELOW,43.50644516,-80.19184427,56,
Route5-BELOW,43.50679145,-80.19198025,57,
Route5-BELOW,43.50713774,-80.19211623,58,
Route5-BELOW,43.50749323,-80.19218784,59,
Route5-BELOW,43.50784568,-80.19210284,60,
Route5-BELOW,43.50817603,-80.19203464,61,
Route5-BELOW,43.5084257,-80.19239121,62,
Route5-BELOW,43.50856718,-80.19259098,63,
Route5-BELOW,43.50881621,-80.19294845,64,
Route5-BELOW,43.50906524,-80.19330591,65,
Route5-BELOW,43.50927317,-80.19368464,66,
Route5-BELOW,43.50910208,-80.19409937,67,
Route5-BELOW,43.50890182,-80.19450943,68,
Route5-BELOW,43.50877838,-80.19497305,69,
Route5-BELOW,43.50870748,-80.19544737,70,
Route5-BELOW,43.50902019,-80.19565235,71,
Route5-BELOW,43.50915013,-80.19570408,72,
Route5-BELOW,43.50949605,-80.19584179,73,
Route5-BELOW,43.50984198,-80.19597951,74,
Route5-BELOW,43.5101879,-80.19611723,75,
Route5-BELOW,43.51053383,-80.19625495,76,
Route5-BELOW,43.51087436,-80.19641303,77,
Route5-BELOW,43.51120395,-80.19661252,78,
Route5-BELOW,43.51153354,-80.19681202,79,
Route5-BELOW,43.51175077,-80.19700041,80,
Route5-BELOW,43.51205446,-80.19726642,81,
Route5-BELOW,43.51234048,-80.1975663,82,
Route5-BELOW,43.51262134,-80.19787607,83,
Route5-BELOW,43.512887,-80.19820964,84,
Route5-BELOW,43.51314699,-80.19855209,85,
Route5-BELOW,43.51340697,-80.19889455,86,
Route5-BELOW,43.51366696,-80.199237,87,
Route5-BELOW,43.51391988,-80.19958912,88,
Route5-BELOW,43.51396672,-80.19965706,89,
Route5-BELOW,43.5142144,-80.20001633,90,
Route5-BELOW,43.51446439,-80.20037252,91,
Route5-BELOW,43.51471811,-80.20072374,92,
Route5-BELOW,43.51497183,-80.20107496,93,
Route5-BELOW,43.51522555,-80.20142618,94,
Route5-BELOW,43.51547927,-80.20177741,95,
Route5-BELOW,43.51573299,-80.20212864,96,
Route5-BELOW,43.51598671,-80.20247988,97,
Route5-BELOW,43.51624042,-80.20283111,98,
Route5-BELOW,43.51649414,-80.20318235,99,
Route5-BELOW,43.51658029,-80.20330162,100,
Route5-BELOW,43.516834,-80.20365286,101,
Route5-BELOW,43.51708771,-80.20400411,102,
Route5-BELOW,43.51734143,-80.20435536,103,
Route5-BELOW,43.51759514,-80.20470661,104,
Route5-BELOW,43.51785114,-80.20505471,105,
Route5-BELOW,43.51810757,-80.2054022,106,
Route5-BELOW,43.51836401,-80.20574971,107,
Route5-BELOW,43.5184056,-80.20580607,108,
Route5-BELOW,43.51866204,-80.20615358,109,
Route5-BELOW,43.51891847,-80.20650109,110,
Route5-BELOW,43.5191749,-80.2068486,111,
Route5-BELOW,43.51941825,-80.20721186,112,
Route5-BELOW,43.5195771,-80.20750091,113,
Route5-BELOW,43.51979197,-80.20789801,114,
Route5-BELOW,43.51999534,-80.20830647,115,
Route5-BELOW,43.5201987,-80.20871494,116,
Route5-BELOW,43.52040206,-80.20912341,117,
Route5-BELOW,43.52060329,-80.20953386,118,
Route5-BELOW,43.52080279,-80.20994591,119,
Route5-BELOW,43.52084865,-80.21004063,120,
Route5-BELOW,43.52104814,-80.21045269,121,
Route5-BELOW,43.52124721,-80.21086514,122,
Route5-BELOW,43.52144617,-80.2112777,123,
Route5-BELOW,43.52164512,-80.21169025,124,
Route5-BELOW,43.521849,-80.21209804,125,
Route5-BELOW,43.52206479,-80.2124943,126,
Route5-BELOW,43.52226999,-80.21290075,127,
Route5-BELOW,43.52246726,-80.21331484,128,
Route5-BELOW,43.52266453,-80.21372893,129,
Route5-BELOW,43.52267896,-80.21375921,130,
Route5-BELOW,43.52287623,-80.2141733,131,
Route5-BELOW,43.523075,-80.21458601,132,
Route5-BELOW,43.52327815,-80.2149947,133,
Route5-BELOW,43.5234813,-80.21540339,134,
Route5-BELOW,43.52368444,-80.21581209,135,
Route5-BELOW,43.52388725,-80.2162211,136,
Route5-BELOW,43.52408684,-80.21663309,137,
Route5-BELOW,43.5242319,-80.21693252,138,
Route5-BELOW,43.52441516,-80.2173585,139,
Route5-BELOW,43.52459489,-80.21778728,140,
Route5-BELOW,43.52473801,-80.21824148,141,
Route5-BELOW,43.52488093,-80.21869579,142,
Route5-BELOW,43.52501416,-80.21915564,143,
Route5-BELOW,43.52514739,-80.21961548,144,
Route5-BELOW,43.52527969,-80.22007584,145,
Route5-BELOW,43.52541019,-80.22053715,146,
Route5-BELOW,43.52553798,-80.22099991,147,
Route5-BELOW,43.52566577,-80.22146267,148,
Route5-BELOW,43.5269902,-80.22526103,149,
Route5-BELOW,43.52724173,-80.22561529,150,
Route5-BELOW,43.52749326,-80.22596955,151,
Route5-BELOW,43.52775273,-80.2263022,152,
Route5-BELOW,43.52802848,-80.22603552,153,
Route5-BELOW,43.52828452,-80.22568741,154,
Route5-BELOW,43.52854055,-80.22533929,155,
Route5-BELOW,43.52879659,-80.22499117,156,
Route5-BELOW,43.52905262,-80.22464305,157,
Route5-BELOW,43.52930865,-80.22429493,158,
Route5-BELOW,43.5295592,-80.22450653,159,
Route5-BELOW,43.52587551,-80.22221536,160,
Route5-BELOW,43.52600463,-80.22267742,161,
Route5-BELOW,43.52613613,-80.22313814,162,
Route5-BELOW,43.52628158,-80.22359094,163,
Route5-BELOW,43.52644534,-80.22403116,164,
Route5-BELOW,43.52662174,-80.2244627,165,
Route5-BELOW,43.52680629,-80.22488764,166,
Route5-BELOW,43.52960303,-80.22456942,167,
Route5-BELOW,43.52984483,-80.22493627,168,
Route5-BELOW,43.53008662,-80.22530312,169,
Route5-BELOW,43.53008443,-80.22573984,170,
Route5-BELOW,43.5298064,-80.22576119,171,
Route5-BELOW,43.52954721,-80.22541752,172,
Route5-BELOW,43.52928859,-80.22507303,173,
Route5-BELOW,43.52901829,-80.22478915,174,
Route5-BELOW,43.52876222,-80.22513723,175,
Route5-BELOW,43.52850794,-80.22548776,176,
Route5-BELOW,43.52825521,-80.2258404,177,
Route5-BELOW,43.52800247,-80.22619304,178,
Route5-BELOW,43.52790892,-80.22654268,179,
Route5-BELOW,43.52815902,-80.22689886,180,
Route5-BELOW,43.52840911,-80.22725504,181,
Route5-BELOW,43.52865921,-80.22761122,182,
Route5-BELOW,43.5289093,-80.22796741,183,
Route5-BELOW,43.52915939,-80.2283236,184,
Route5-BELOW,43.52940948,-80.22867979,185,
Route5-BELOW,43.52965957,-80.22903598,186,
Route5-BELOW,43.52990966,-80.22939218,187,
Route5-BELOW,43.53015975,-80.22974838,188,
Route5-BELOW,43.53040983,-80.23010458,189,
Route5-BELOW,43.53065992,-80.23046079,190,
Route5-BELOW,43.53090976,-80.23081666,191,
Route5-BELOW,43.53117073,-80.2311578,192,
Route5-BELOW,43.53143223,-80.23149816,193,
Route5-BELOW,43.53169743,-80.23183309,194,
Route5-BELOW,43.53196262,-80.23216803,195,
Route5-BELOW,43.53221839,-80.23251624,196,
Route5-BELOW,43.53246864,-80.23287225,197,
Route5-BELOW,43.53271888,-80.23322826,198,
Route5-BELOW,43.5327935,-80.23333441,199,
Route5-BELOW,43.5330191,-80.23372028,200,
Route5-BELOW,43.53325813,-80.2340902,201,
Route5-BELOW,43.53350321,-80.23445294,202,
Route5-BELOW,43.53374828,-80.23481569,203,
Route5-BELOW,43.53399336,-80.23517843,204,
Route5-BELOW,43.53423843,-80.23554118,205,
Route5-BELOW,43.53448747,-80.23589869,206,
Route5-BELOW,43.53474179,-80.23624921,207,
Route5-BELOW,43.53499611,-80.23659973,208,
Route5-BELOW,43.53525043,-80.23695025,209,
Route5-BELOW,43.53550474,-80.23730078,210,
Route5-BELOW,43.53575906,-80.23765132,211,
Route5-BELOW,43.53601337,-80.23800185,212,
Route5-BELOW,43.53626769,-80.23835239,213,
Route5-BELOW,43.536522,-80.23870293,214,
Route5-BELOW,43.53677557,-80.23905447,215,
Route5-BELOW,43.53689913,-80.23922792,216,
Route5-BELOW,43.53715111,-80.23958165,217,
Route5-BELOW,43.53740308,-80.23993537,218,
Route5-BELOW,43.53765505,-80.2402891,219,
Route5-BELOW,43.53790702,-80.24064283,220,
Route5-BELOW,43.53815899,-80.24099656,221,
Route5-BELOW,43.53817319,-80.24101649,222,
Route5-BELOW,43.53842232,-80.24137401,223,
Route5-BELOW,43.53867145,-80.24173153,224,
Route5-BELOW,43.53892057,-80.24208906,225,
Route5-BELOW,43.53917319,-80.24244166,226,
Route5-BELOW,43.53943916,-80.24277548,227,
Route5-BELOW,43.53972618,-80.24307366,228,
Route5-BELOW,43.54003901,-80.24331809,229,
Route5-BELOW,43.54035289,-80.24356001,230,
Route5-BELOW,43.54056714,-80.2439424,231,
Route5-BELOW,43.54072212,-80.2443893,232,
Route5-BELOW,43.54087711,-80.24483621,233,
Route5-BELOW,43.54099321,-80.24517101,234,
Route5-BELOW,43.54114819,-80.24561792,235,
Route5-BELOW,43.54130316,-80.24606483,236,
Route5-BELOW,43.54145814,-80.24651175,237,
Route5-BELOW,43.54161311,-80.24695866,238,
Route5-BELOW,43.54176808,-80.24740558,239,
Route5-BELOW,43.54182058,-80.24755699,240,
Route5-BELOW,43.54198582,-80.24799689,241,
Route5-BELOW,43.54214417,-80.24844157,242,
Route5-BELOW,43.54241625,-80.24865033,243,
Route5-BELOW,43.54276646,-80.24872746,244,
Route5-BELOW,43.54308783,-80.24893902,245,
Route5-BELOW,43.54323235,-80.24906857,246,
Route5-BELOW,43.54353403,-80.24933901,247,
Route5-BELOW,43.54383571,-80.24960945,248,
Route5-BELOW,43.54407008,-80.24943143,249,
Route5-BELOW,43.54426925,-80.24901891,250,
Route5-BELOW,43.54446843,-80.2486064,251,
Route5-BELOW,43.5446676,-80.24819388,252,
Route5-BELOW,43.54486677,-80.24778136,253,
Route5-BELOW,43.54506594,-80.24736884,254,
Route5-BELOW,43.54526511,-80.24695631,255,
Route5-BELOW,43.54546427,-80.24654378,256,
Route5-BELOW,43.54566344,-80.24613125,257,

Route15-FULL,43.5299459049,-80.2250987373,1,
Route15-FULL,43.5302088137,-80.2254370476,2,
Route15-FULL,43.5300144418,-80.2258220097,3,
Route15-FULL,43.5297219302,-80.2256642292,4,
Route15-FULL,43.5294638083,-80.2253190474,5,
Route15-FULL,43.5292079147,-80.2249707286,6,
Route15-FULL,43.5289502298,-80.2248351990,7,
Route15-FULL,43.5286885424,-80.2251752866,8,
Route15-FULL,43.5284268541,-80.2255153712,9,
Route15-FULL,43.5281752935,-80.2258695231,10,
Route15-FULL,43.5279250679,-80.2262255282,11,
Route15-FULL,43.5276747926,-80.2263443635,12,
Route15-FULL,43.5274285305,-80.2259944014,13,
Route15-FULL,43.5271781556,-80.2256385991,14,
Route15-FULL,43.5269336849,-80.2252762224,15,
Route15-FULL,43.5267322874,-80.2248658732,16,
Route15-FULL,43.5264893912,-80.2250100536,17,
Route15-FULL,43.5262314345,-80.2253554692,18,
Route15-FULL,43.5261056518,-80.2255238962,19,
Route15-FULL,43.5258459042,-80.2258667654,20,
Route15-FULL,43.5255861556,-80.2262096316,21,
Route15-FULL,43.5253264059,-80.2265524949,22,
Route15-FULL,43.5250666552,-80.2268953552,23,
Route15-FULL,43.5248068268,-80.2272381028,24,
Route15-FULL,43.5245467234,-80.2275804550,25,
Route15-FULL,43.5242866189,-80.2279228042,26,
Route15-FULL,43.5240265134,-80.2282651504,27,
Route15-FULL,43.5239429655,-80.2283751137,28,
Route15-FULL,43.5236798662,-80.2287131099,29,
Route15-FULL,43.5234167659,-80.2290511032,30,
Route15-FULL,43.5231569479,-80.2293937770,31,
Route15-FULL,43.5229013730,-80.2297425020,32,
Route15-FULL,43.5226457969,-80.2300912239,33,
Route15-FULL,43.5223902198,-80.2304399429,34,
Route15-FULL,43.5221346415,-80.2307886590,35,
Route15-FULL,43.5219148878,-80.2310884918,36,
Route15-FULL,43.5216566252,-80.2314334500,37,
Route15-FULL,43.5213983615,-80.2317784053,38,
Route15-FULL,43.5211400968,-80.2321233576,39,
Route15-FULL,43.5208818309,-80.2324683070,40,
Route15-FULL,43.5206235640,-80.2328132534,41,
Route15-FULL,43.5203652960,-80.2331581969,42,
Route15-FULL,43.5202841703,-80.2332665478,43,
Route15-FULL,43.5200296000,-80.2336166418,44,
Route15-FULL,43.5197728717,-80.2339637128,45,
Route15-FULL,43.5195133883,-80.2343069247,46,
Route15-FULL,43.5192539038,-80.2346501337,47,
Route15-FULL,43.5189944183,-80.2349933398,48,
Route15-FULL,43.5187349316,-80.2353365429,49,
Route15-FULL,43.5184754440,-80.2356797431,50,
Route15-FULL,43.5182159552,-80.2360229404,51,
Route15-FULL,43.5179564654,-80.2363661346,52,
Route15-FULL,43.5176969745,-80.2367093260,53,
Route15-FULL,43.5174374826,-80.2370525144,54,
Route15-FULL,43.5174124288,-80.2370856488,55,
Route15-FULL,43.5171540282,-80.2374303869,56,
Route15-FULL,43.5168956265,-80.2377751221,57,
Route15-FULL,43.5166372237,-80.2381198544,58,
Route15-FULL,43.5163788199,-80.2384645837,59,
Route15-FULL,43.5161204150,-80.2388093101,60,
Route15-FULL,43.5158620090,-80.2391540336,61,
Route15-FULL,43.5157752435,-80.2392697810,62,
Route15-FULL,43.5155135484,-80.2396096934,63,
Route15-FULL,43.5152569905,-80.2399570101,64,
Route15-FULL,43.5150004316,-80.2403043238,65,
Route15-FULL,43.5147438715,-80.2406516346,66,
Route15-FULL,43.5144873104,-80.2409989424,67,
Route15-FULL,43.5142307481,-80.2413462473,68,
Route15-FULL,43.5139741848,-80.2416935492,69,
Route15-FULL,43.5137176204,-80.2420408482,70,
Route15-FULL,43.5134610549,-80.2423881443,71,
Route15-FULL,43.5132034854,-80.2427340288,72,
Route15-FULL,43.5129449574,-80.2430785634,73,
Route15-FULL,43.5126864283,-80.2434230950,74,
Route15-FULL,43.5124278981,-80.2437676236,75,
Route15-FULL,43.5121693668,-80.2441121494,76,
Route15-FULL,43.5119108345,-80.2444566721,77,
Route15-FULL,43.5116523011,-80.2448011920,78,
Route15-FULL,43.5113937666,-80.2451457088,79,
Route15-FULL,43.5111352311,-80.2454902228,80,
Route15-FULL,43.5108766945,-80.2458347338,81,
Route15-FULL,43.5106181568,-80.2461792419,82,
Route15-FULL,43.5103631161,-80.2465284782,83,
Route15-FULL,43.5101153972,-80.2468876636,84,
Route15-FULL,43.5098680879,-80.2472473191,85,
Route15-FULL,43.5098604287,-80.2472589288,86,
Route15-FULL,43.5096426675,-80.2476527069,87,
Route15-FULL,43.5094519072,-80.2480723704,88,
Route15-FULL,43.5093027361,-80.2485217537,89,
Route15-FULL,43.5092067253,-80.2489965145,90,
Route15-FULL,43.5094769106,-80.2492711413,91,
Route15-FULL,43.5097887515,-80.2495187074,92,
Route15-FULL,43.5100880978,-80.2497935720,93,
Route15-FULL,43.5103834281,-80.2500756504,94,
Route15-FULL,43.5104969385,-80.2502768021,95,
Route15-FULL,43.5106995007,-80.2506859597,96,
Route15-FULL,43.5108273415,-80.2511470299,97,
Route15-FULL,43.5109470974,-80.2516137175,98,
Route15-FULL,43.5111382775,-80.2520254015,99,
Route15-FULL,43.5113655131,-80.2524093207,100,
Route15-FULL,43.5116038323,-80.2527791496,101,
Route15-FULL,43.5116826949,-80.2528821955,102,
Route15-FULL,43.5119146855,-80.2532566277,103,
Route15-FULL,43.5121281871,-80.2536551566,104,
Route15-FULL,43.5123416874,-80.2540536883,105,
Route15-FULL,43.5125096002,-80.2544893696,106,
Route15-FULL,43.5126617226,-80.2549379188,107,
Route15-FULL,43.5128280377,-80.2553751648,108,
Route15-FULL,43.5130588189,-80.2557511291,109,
Route15-FULL,43.5133514453,-80.2560368673,110,
Route15-FULL,43.5136834391,-80.2562247346,111,
Route15-FULL,43.5139748350,-80.2562593432,112,
Route15-FULL,43.5143329205,-80.2562292472,113,
Route15-FULL,43.5146738048,-80.2560968809,114,
Route15-FULL,43.5149807466,-80.2558379925,115,
Route15-FULL,43.5152407466,-80.2554973149,116,
Route15-FULL,43.5154955087,-80.2551475101,117,
Route15-FULL,43.5157502698,-80.2547977025,118,
Route15-FULL,43.5159987665,-80.2544396780,119,
Route15-FULL,43.5160912837,-80.2542999998,120,
Route15-FULL,43.5163512847,-80.2539575458,121,
Route15-FULL,43.5166112847,-80.2536150889,122,
Route15-FULL,43.5168712837,-80.2532726290,123,
Route15-FULL,43.5171307836,-80.2529294598,124,
Route15-FULL,43.5173881476,-80.2525832594,125,
Route15-FULL,43.5176455105,-80.2522370560,126,
Route15-FULL,43.5179028724,-80.2518908496,127,
Route15-FULL,43.5181602332,-80.2515446403,128,
Route15-FULL,43.5184154301,-80.2511954199,129,
Route15-FULL,43.5186704753,-80.2508459870,130,
Route15-FULL,43.5189260764,-80.2504973219,131,
Route15-FULL,43.5191820874,-80.2501492223,132,
Route15-FULL,43.5194380973,-80.2498011199,133,
